"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT01077531","PHASE1","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"34.7","arthritis, rheumatoid","The risk-benefit ratio for patients has changed since we initiated the study, and that the study in its current form cannot be justified","Safety and tolerability of multiple doses of otelixizumab: adverse events, ECGs, laboratory safety results, Epstein-Barr Virous viral load, JCV detection."
"NCT00817453","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"25","parkinson's disease","All subjects transferred to long term study NCT00817726 RBD Longitudinal","1) Quantify and compare levels of IL-6, 2, 4,10 and IL-1 beta,IFN,TNF alpha, soluble monomeric alpha-synuclein and oligomeric alpha-synuclein in the CSF and serum of the early PD patients compared to age- and sex-matched controls."
"NCT05996445","PHASE1","TERMINATED","BUSINESS","0.8","BIOLOGICAL","OTHER","False","INDUSTRY",,"9.8","solid tumors","The Sponsor made a business decision to end the study.","Incidence of dose-limiting toxicities (DLTs)"
"NCT04308395","PHASE3","TERMINATED","SAFETY","0.6","DRUG","SAFETY","False","INDUSTRY",,"13.3","basal cell nevus syndrome","Study was terminated early due to low blinded event rate and this study termination is not related to safety of the drug Patidegib Topical Gel, 2%.","Incidence of Treatment-emergent Adverse Events (TEAEs)"
"NCT02095639","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"57","major depressive disorder","The study was terminated","Change in translocator protein distribution volume (TSPO Vt) measured by [18F]FEPPA PET"
"NCT04681677","PHASE2","TERMINATED","BUSINESS","0.6","OTHER","SURVIVAL","False","INDUSTRY",,"29.7","glioblastoma","unspecified business decision","median overall survival (mOS)"
"NCT00598988","PHASE2","TERMINATED","ENROLLMENT","0.6","PROCEDURE","OTHER","False","OTHER",,"11","infectious mononucleosis","Difficulty with recruitment","Chalder Fatigue Questionnaire"
"NCT01195103","PHASE4","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"0.9","procedural sedation","Funding terminated by funding source.","Percentage of Participants Achieving Sedation Within 4 Minutes"
"NCT02556203","PHASE3","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","INDUSTRY",,"35.4","transcatheter aortic valve replacement","Imbalance in the efficacy and safety endpoints between treatment arms in favor of comparator","Number of Participants With Death or First Thromboembolic Event (DTE)"
"NCT02948127","PHASE1","TERMINATED","UNKNOWN","0","BIOLOGICAL","SAFETY","False","NIH",,"19.9","respiratory syncytial virus infections",,"Grades of study product-related solicited adverse events (AEs)"
"NCT01215227","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"31.9","parkinson disease",,"Percentage of Participants With Systolic Blood Pressure â¥180 mmHg"
"NCT00901927","PHASE2","TERMINATED","SAFETY","0.8","DRUG","RESPONSE_RATE","False","OTHER",,"80","follicular lymphoma","Study was closed early due to toxicity","Complete Response Rate of the Combination of BMR (Bendamustine + Mitoxantrone + Rituximab)"
"NCT07020442","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"3","athletic injuries","Research has been completed","20-m linear sprint test"
"NCT03055286","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"102.6","acute myeloid leukemia","business/strategic reason","Recommended Phase 2 dose"
"NCT03895086","NA","TERMINATED","UNKNOWN","0","OTHER","QOL","False","OTHER",,"11","fibromyalgia","The study was stopped prematurely due to a lack of participants.","Compare the Interest of a Specific Physical Activity Program on Patients' Quality of Life"
"NCT02115386","PHASE3","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"10.5","philadelphia positive (ph+) chronic myeloid leukemia","Study was terminated by Novartis","Number of Participants With Improvement of Grades of Persistent Non-hematological Adverse Event (AE) for Grade 1 and 2 at 6 Months"
"NCT01315886","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"9.5","pain","Recruitment difficulties","Response rate in patients converted to SL fentanyl."
"NCT00075673","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"15","breast cancer",,"Determine the maximum tolerated dose of vinorelbine and celecoxib in women with relapsed or metastatic breast cancer."
"NCT04315883","NA","TERMINATED","EXTERNAL","0.6","OTHER","QOL","False","OTHER",,"37.5","hepatoblastoma","PI left organization and discontinued study","Determine the impact of TARE-Y90 treatment on health related quality of life (HRQOL)"
"NCT00016341","PHASE3","TERMINATED","UNKNOWN","0","BIOLOGICAL","OTHER","True","ACADEMIC",,,"endometrial cancer",,
"NCT00756041","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"12","diabetic neuropathies","Lack of Efficacy.","Treatment-emergent adverse events, vital signs and physical examination findings."
"NCT01004705","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"17.9","elevated ldl cholesterol",,"The Difference in LDL Cholesterol Levels Between the Basal and the Final Visit of Each Treatment Period."
"NCT00482105","NA","TERMINATED","EXTERNAL","0.6","OTHER","BIOMARKER","False","OTHER",,"17","melanoma","Withdrawn per sponsor and Investigator","A successful outcome of this proposal would create a candidate non-invasive diagnostic assay based on a gene expression profile for identifying early stage melanomas."
"NCT05736666","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"9","knee osteoarthritis","Insufficient Enrollment","Post-training trunk angle"
"NCT02123966","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"22","chronic graft-versus-host-disease","Due to slow accrual, study team has decided to end the study early.","Percentage of Participants With a Subjective Sensitivity Score Response"
"NCT06116656","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"3","infections","Funding stopped","Postoperative infection"
"NCT02362451","PHASE2","TERMINATED","ENROLLMENT","0.8","BIOLOGICAL","OTHER","False","NIH",,"55.2","prostatic neoplasms","Slow accrual.","Change in the Slope Log of Prostate-specific Antigen Pre vs Post Treatment"
"NCT03657251","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"41.6","multiple myeloma","The MMRF has learned of the limitations of using a blood sample to collect genomic data, compared to a bone marrow aspirate. We decided that our resources are best served in other areas at this time.","Collection and Analyses of Clinical Information and Peripheral Blood Samples"
"NCT01705353","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"65","cerebrovascular accident","study stopped because patient access became extremely limited for the initial data entry point.","Cytokine levels (HMGB-1) in plasma samples"
"NCT03507972","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"47.2","ankle trauma","default inclusion","Diagnostic performance rate of anatomical lesions of the ankle of ultrasound"
"NCT02345772","PHASE1","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","OTHER",,"16","her2-positive breast cancer","PI no longer at site. Data was not collected","Pathological Complete Remission Rate"
"NCT00787072","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"3","healthy volunteers","After reports of turbidity in urine in 4 of 8 volunteers in the 4th cohort, the study was halted temporarily.","Safety variables (ECG, adverse events, blood pressure, pulse, body temp, safety lab)"
"NCT00887731","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"43","respiratory distress syndrome","slow enrollment","PART 1: Test and modify the instruction set for the computerized oxygen controller to achieve a goal of less than six (6) operator required interruptions per hour for oxygen saturation deviations outside of study guidelines."
"NCT02671331","NA","TERMINATED","ENROLLMENT","0.8","PROCEDURE","OTHER","False","OTHER",,"6","obesity","Principal investigator terminated study due to low enrollment.","Excess weight loss (EWL)"
"NCT02302339","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","INDUSTRY",,"47","melanoma","Development of glembatumumab vedotin was discontinued","Objective Response Rate (ORR)"
"NCT00627861","NA","TERMINATED","BUSINESS","0.6","DRUG","BIOMARKER","False","OTHER",,"17.9","hypertension","The renin laboratory used in the study is no longer available.","Plasma Renin Concentration"
"NCT04020042","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"18.8","labor pain","Manpower issues","The time needed to complete epidural placements"
"NCT02379442","PHASE1","TERMINATED","UNKNOWN","0","BIOLOGICAL","SAFETY","False","NIH",,"33.6","graft-versus-host disease",,"Proportion of Subjects Without a Treatment Related Severe Adverse Event"
"NCT03867370","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","RESPONSE_RATE","False","OTHER",,"51.4","hepatocellular carcinoma","Enrollment is over, the study was completed","Pathological response rate"
"NCT00004570","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","NIH",,"235.5","auditory perceptual disorder",,
"NCT02149173","NA","TERMINATED","ENROLLMENT","0.8","PROCEDURE","OTHER","False","OTHER",,"123.9","estrogen receptor positive","Terminated due to low accrual","Change in F-18 16 Alpha-fluoroestradiol (FES) Standardized Uptake Value (SUV), Assessed by a One-sample Test of the Percent Change in FES SUV"
"NCT01651273","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"7","hypercholesterolemia",,"Number and percent of subjects that experience the Serious adverse events, Deaths, Adverse events leading to discontinuation of study therapy"
"NCT01924169","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"26.9","hematologic disorder","Slow Accrual","Number of Participants With IgG Response"
"NCT00005641","PHASE2","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","OTHER","True","OTHER",,"36","chronic myeloproliferative disorders","low study accrual",
"NCT00796705","PHASE4","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","NIH",,"23","rheumatoid arthritis","Lack of Enrollment","Change in the Disease Activity Score Using C-reactive Protein (DAS28[CRP]) From Baseline to Week 12 in Non-Switchers Versus Switchers."
"NCT00313456","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","INDUSTRY",,"36","tumors","Sponsor decided to discontinue study drug development","To assess the maximum tolerated dose (MTD) of satraplatin administered every 4 weeks in combination with docetaxel administered weekly (3 of 4 weeks)"
"NCT05276622","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"19.8","multiple myeloma","Investigator left the institution.","Trajectories of cognitive functions NIHTB-CB"
"NCT01198522","PHASE1","TERMINATED","ENROLLMENT","0.6","DRUG","SAFETY","False","INDUSTRY",,"89","pancreatic cancer patients diagnosed with locally advanced or metastatic pancreatic cancer not amenable to curative surgical resection","lack of recruitment","Maximum tolerated dose and the preliminary tolerability profile."
"NCT00853229","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"49.9","vulvodynia","Not feasible due to low accrual","Reduction in Average Pain Over the Last 7 Days of Each Arm Using an 11-point Scale (0-10)"
"NCT02085629","PHASE1","TERMINATED","ENROLLMENT","0.6","BIOLOGICAL","OTHER","False","OTHER",,"52.3","renal failure, end stage","Insufficient rate of patient recruitment and treatment.","biopsy-confirmed acute rejection incidence"
"NCT02629029","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"66","head and neck neoplasms","We are closing this study due to the focus on other research projects and there is no time or personnel tofurther pursue the completion of this project","Flap perforators for harvesting"
"NCT05394402","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"9.7","postsurgical pain","Adjustment of R\&D strategy","Usage of Morphine, Post Surgery"
"NCT05038345","NA","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"29.1","hirschsprung disease","Per PI, the study was terminated prematurely since the data collection was completed","The primary objective of this study was to analyze cost of HD-related admissions in the United States between 2009 and 2014 using the National Inpatient Sample (NIS) database."
"NCT02652845","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"5","obesity","Study Design was changed - no longer prospectively assigning participants","Engagement in WE activities"
"NCT01794572","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"89.9","multiple myeloma in relapse","Low patient recruitement rate and modification of the therapeutic standard","Maximal Tolerated Dose, Type of DLTs"
"NCT00120172","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"13","colorectal cancer","positive results from a larger study with same regimen was released.","To evaluate the efficacy (measured by time to progression) of oxaliplatin, capecitabine, and bevacizumab as first-line therapy in elderly patients with metastatic colorectal cancer."
"NCT03140072","PHASE1","TERMINATED","UNKNOWN","0","DRUG","SAFETY","False","INDUSTRY",,"3.4","asthma","Terminated based on interim review","Number of patients with Adverse Events (AEs)"
"NCT01089257","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","True","OTHER",,"163","subclinical cardiovascular impairments","Delayed inclusion at more than 14 years from the start of the study",
"NCT01957657","PHASE1","TERMINATED","UNKNOWN","0","DRUG","BIOMARKER","False","INDUSTRY",,"2","renal insufficiency",,"AUC 0-infinity (Area Under the Concentration-time Curve of Deleobuvir (BI 207127) in Plasma Over the Time Interval From 0 Extrapolated to Infinity)"
"NCT03273257","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"20.6","chronic thromboembolic pulmonary hypertension","The study was stopped due to slower than expected recruitment and the additional limitations on clinical research imposed by the COVID-19 pandemic, both of which made study completion within a reasonable timeframe appear unlikely.","Change From Baseline in Pulmonary Vascular Resistance (PVR) to Immediately Before Pulmonary Endarterectomy (Pre-PEA)"
"NCT02244073","NA","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","OTHER",,"20.1","critical illness","Data safety monitoring board decision","All-cause mortality"
"NCT02515669","PHASE1","TERMINATED","EFFICACY","0.8","DRUG","SAFETY","False","INDUSTRY",,"52.4","muscular dystrophy (dmd)","A pre-planned futility analysis indicated lack of efficacy in study NCT03039686 and led to discontinuation of both ongoing studies in DMD.","Safety Summary for the 24 Week Double-Blind Phase"
"NCT04909983","NA","TERMINATED","UNKNOWN","0","DEVICE","RESPONSE_RATE","False","OTHER",,"16.4","contact dermatitis irritant","Stopped after 17/20 participants due to lack of time after a prolonged recrutiment period.","Response rate of active treatment versus standard of care"
"NCT02993783","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","RESPONSE_RATE","False","INDUSTRY",,"12.4","allogeneic hematopoietic stem cell transplantation","Lack of efficacy of the drug; no safety concern","Percentage of Participants With Overall Response (Partial Response [PR]+Very Good Partial Response [VGPR]+Complete Response [CR]) at Day 28"
